Gene,59yo tumor periphery astro,59yo tumor core astro,64yo tumor core astro,65yo tumor core astro,21yo Hippocampus astro,22yo Hippocampus astro,53yo A Hippocampus astro,53yo B Hippocampus astro,Fetal ctx 1 astro,Fetal ctx 2 astro,Fetal ctx 3 astro,Fetal ctx 4 astro,Fetal ctx 5 astro,Fetal ctx 6 astro,8yo ctx astro,13yo ctx astro,16yo ctx astro,21yo ctx astro,22yo ctx astro,35yo ctx astro,47yo ctx astro,51yo ctx astro,53yo ctx astro,60yo ctx astro,63yo ctx 1 astro,63yo ctx 2 astro,25yo ctx neuron,22yo ctx oligo,63yo ctx A oligo,63yo ctx B oligo ,47yo ctx oligo,63yo ctx 3 oligo,45yo ctx myeloid,51yo ctx myeloid,63 yo ctx myeloid,47 yo ctx endo,13yo ctx endo,45yo whole cortex,63yo whole cortex,25yo whole cortex,53yo whole cortex,Mouse 1 month astro,Mouse 4 month astro,Mouse 7 month astro,Mouse 9 month astro
Calca,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.1,1.1,0.2,3.8,0.2,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Calcb,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.7,0.1,0.4,0.8,2,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Calcoco2,3.6,6.8,5.1,5.8,7.2,8.2,8.2,7.2,3.6,1,2.5,2.7,3.9,2.3,5.7,8,7.3,6.9,9.2,8.5,6.7,8.8,7.2,6.1,7.9,6.3,3.3,5.2,6.6,7.1,6.4,4.9,5.1,5.5,5.8,5,7.9,2.2,1.2,3.7,2.1,0.1,0.1,0.1,0.1
Calcr,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,3.3,0.6,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Calcrl,0.1,0.3,6.4,27.1,1.7,3.4,6.4,5.3,0.1,0.1,0.3,0.9,0.8,0.1,0.5,1.8,0.9,0.6,0.7,0.2,0.6,0.4,1.2,0.5,0.9,1.3,0.1,3.6,0.6,3,15.9,2.2,0.1,0.1,0.2,5.3,3.1,0.8,1.1,1.2,1.8,0.6,0.8,0.2,1
Cald1,4,35.2,18.2,24.9,2.7,1.6,1.2,4,5.3,7.2,17.8,11.5,11.9,13.3,2.5,2.6,2.3,4.1,1.2,2.3,1.2,3.2,3.2,1.4,2.1,2,3.8,0.6,2,2.5,2.3,1.9,0.2,0.1,0.1,15.8,18.6,6.2,6.5,6.3,7.9,3.2,1.9,2,2.4
Calhm1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Calhm2,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,1.4,0.1,0.4,0.1,0.1,2.2,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.6,0.5
Calml3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Calml4,1.4,0.7,1,1,1.2,0.6,1.2,1.1,1,2.2,0.9,1.9,1.9,2.5,1.4,1.2,0.7,1.6,0.9,1.7,0.7,1.5,1.3,1.4,0.8,1,1.9,0.7,0.5,0.8,0.8,0.5,4.4,1.9,2.6,0.3,0.8,1.1,1.6,1.2,1.4,0.2,0.1,0.1,0.1
Caln1,2.9,0.1,0.3,0.7,0.2,1.1,0.5,0.3,0.5,0.1,0.1,0.1,0.1,0.4,1.4,1.3,2.7,0.4,0.7,0.3,2.1,0.2,0.2,0.1,0.6,0.6,5.5,0.6,0.2,0.3,0.6,0.4,0.1,0.1,0.1,0.5,0.3,2.3,1.2,2.4,2.5,0.2,0.2,0.1,0.5
Calr3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.3,1,0.5
Caly,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1
Camk1,4.9,1.8,0.1,0.1,0.9,0.6,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.2,1.1,1,2.4,4.3,2.5,1.2,1.2,1.3,0.8,1.8,1.2,0.7,1.1,0.1,0.1,0.4,0.1,0.1,0.7,0.7,1.4,0.4,0.5,0.1,0.4,0.1,1.3,2.2,1.4,1.6
Camk1d,0.8,0.8,0.2,0.6,2.1,2.1,2,1,3.3,6.1,3.2,0.1,0.1,5.8,2.5,1.9,2.2,2.5,3.4,3,1.9,2.3,1.4,1.2,3.3,2,3.6,0.8,0.3,0.4,1.9,0.3,2.1,3.2,2.8,0.6,0.7,3.8,1.9,3.8,2.6,3.3,4,5.2,3.5
Camk1g,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,10.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,3.2,0.6,2.2,0.3,0.2,0.5,0.1,0.1
Camk2b,0.3,1.2,0.3,0.1,0.3,0.1,0.2,0.2,1.2,0.1,0.1,0.1,0.1,0.1,1.7,2,0.6,1.1,1,0.9,0.3,0.4,1,0.4,0.7,0.6,2.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.4,0.6,1.6,0.3,1.4,0.8,0.7,2.6,0.3,1.4
Camk2n2,0.1,0.8,0.9,0.6,0.7,0.7,2.3,0.6,0.1,0.1,1,0.1,0.1,0.1,1,0.2,0.5,0.7,0.9,0.1,0.5,0.4,0.2,0.1,0.6,0.8,4.8,1.2,0.4,0.8,1.1,0.8,0.1,0.1,0.1,1.8,1.1,1.2,0.2,1.3,0.8,1.1,3.1,1.9,2.4
Camk4,1,0.5,0.1,1.1,0.5,0.4,1.2,2.7,1.1,3,3.1,4.1,4,1.7,3.7,7.1,3.6,7.6,2.8,6,4.3,5.4,5.1,1.5,2.3,3.4,17.6,1.4,0.7,0.8,1.8,1.2,0.3,0.1,0.1,0.2,0.7,3.7,2.6,4,1.7,0.6,1,0.3,0.7
Camkk1,0.1,0.2,0.1,0.1,0.3,1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.6,0.2,0.1,0.3,0.2,0.3,0.2,0.3,1.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.3,0.1,0.7,1,1.2,0.7
Camkk2,0.3,1.2,0.8,0.7,0.9,0.1,1.2,1.1,2.4,0.7,1.9,0.1,4.3,1.5,1,0.9,1.1,0.6,0.8,0.5,0.5,0.4,0.6,0.4,0.7,0.7,3,0.6,0.9,1.2,0.8,0.7,2.1,2.6,2.3,1.7,1.9,3.1,1.1,2.8,1.3,0.2,0.6,0.1,0.3
Camkv,0.1,0.3,0.3,0.2,0.1,0.1,0.1,0.1,2.4,0.1,0.6,0.1,1.4,1.3,0.1,0.1,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,1.2,13.5,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,1.2,0.7,2.9,0.4,1.4,0.2,0.6,2.4,0.6,1.8
Camp,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Camsap1,0.8,3.3,1.9,1.6,2.4,2.1,2.3,2.2,7.8,7.1,6.7,10.6,4.3,9.1,2.9,2.2,2.3,2.1,1.9,1.8,1.4,2.4,2.5,1.7,1.7,1.3,4,1.6,1.1,2,1.8,1.2,2.4,2.1,2.8,0.3,0.6,2.1,1,2,1.4,1.6,1.5,1.5,1.3
Camta1,108.9,14.1,13.3,9.7,26.8,31.2,13.7,8.1,5.7,36.2,24.6,33.2,6.9,31.5,25,24.9,48.5,18.8,27.6,32.7,30.2,41.2,21.8,23.3,33.1,23.2,19.5,9,8.2,14.5,17.7,8.3,6.7,6.2,15.1,16.4,10.6,7.8,7.9,6.5,8.6,5.6,4,4.3,3.8
Cand2,0.1,0.6,0.7,0.8,0.8,0.6,1,0.9,1.7,0.1,0.6,1,0.1,0.9,1,0.4,0.1,0.1,0.6,0.7,0.2,0.2,0.4,0.1,0.5,0.2,0.9,0.4,0.4,0.3,0.4,0.2,0.1,0.3,0.3,0.9,0.2,0.6,0.4,0.8,0.4,1,0.1,1.2,0.1
Cant1,0.2,3,1,1.2,2,0.3,1.4,0.9,0.1,2,1.7,7.9,2.6,3.4,2,1,1.5,0.7,2.6,1.7,1,1,0.8,0.5,1.5,0.6,0.8,0.6,0.7,0.9,0.6,0.4,0.1,1,1.7,0.3,0.5,0.2,0.1,0.1,0.2,1.9,2,2.7,1.7
Capg,1.6,2.1,0.4,1.1,1.4,1.3,2.3,0.5,2,0.1,2.3,7.6,3.7,0.1,2.9,0.9,2.1,0.9,3.2,1,0.7,0.6,1.1,0.1,0.8,0.4,0.1,0.3,0.1,0.1,0.2,0.1,0.6,8.2,6.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
Capn1,0.1,1.1,0.2,0.3,0.3,0.4,0.3,0.2,3.2,3.3,0.4,0.1,0.1,0.1,2.6,1.2,0.6,1,1,1.1,0.3,0.3,0.5,0.4,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.7,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1
Capn10,0.1,0.2,0.1,0.3,0.1,0.1,0.3,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.5,0.6,0.4,0.2,0.4,0.2,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.4,0.1,1,0.6,0.9,0.5
Capn11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
Capn12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Capn13,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.7,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Capn3,0.6,2.5,0.7,1.2,76.3,7,116.3,73.4,0.1,0.1,1.6,1.5,0.1,3.3,3.4,2.1,2.1,3,1.2,2.5,3.1,2.4,4.9,2.5,4.9,9.1,1.8,37.7,109.5,127.7,30.4,40.6,1.1,2.6,4.5,0.7,1.3,7.5,1.6,2.2,1.6,0.6,1.6,0.1,0.9
Capn5,0.7,8.7,4.7,4.9,1.6,1.1,2.1,1,4.3,0.7,1.6,1,2.9,0.8,2.4,1.1,1.2,1.9,1.5,1.5,0.5,0.5,0.6,0.4,0.5,0.4,0.9,0.4,0.1,0.2,1.3,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.1,0.4,0.4,1.3,1.7,2.5,1.2
Capn6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Capn8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Capn9,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.4,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Capns2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.2,7.3,4.4,4.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Caprin2,3,19.4,14.3,7.9,4.7,7.7,4.2,5.1,4.3,5.2,5.7,9.9,10.7,5.2,4.1,8.6,6.6,7.2,3.5,9.8,3.2,5.4,8.2,7,4.6,6,13,2.3,2.3,2.5,3.7,2.6,2,2,2.5,1.6,2,9.6,9.8,9.1,11,0.5,0.3,1.3,0.4
Caps2,0.1,0.2,0.7,0.7,0.8,0.2,0.7,0.7,0.1,0.1,0.5,0.1,0.1,0.1,0.3,0.9,1.2,1.1,1,1.7,1,1.2,1.3,1.6,0.6,0.9,0.7,0.3,1,1.5,1.1,1.5,0.7,0.2,0.3,1.2,0.3,1.5,3,1.3,2.5,0.1,0.1,0.2,0.1
Capsl,0.1,0.1,0.1,0.1,1.5,0.8,1.3,0.8,2.8,0.1,0.3,10.8,5.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.7,0.1,0.4,0.1
Capza1,2.6,16.6,7.7,7.6,11.8,13.2,12,9.4,4.4,6.1,4.5,6.5,0.1,5.6,11.4,4.5,13.4,8.4,12.4,13.1,7.3,13.6,10.9,9.3,6.2,7.3,10.2,8.3,8,10.9,12,4.9,29.4,30.3,24.3,5,1.8,3.4,2.1,3.8,2.2,4.6,4.3,4,3.8
Capza3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Card10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Card11,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.7,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Card14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Card6,0.5,0.4,0.7,0.2,0.1,0.5,0.7,0.1,0.1,0.1,0.1,0.1,1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.4,0.2,0.1,0.1,0.1,1.9,2.9,2.4,2.8,2.9,0.2,0.1,0.3,0.1,0.2,0.3,0.5,0.6
Card9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Carm1,0.1,1.7,1.5,1.2,1.2,0.6,0.6,0.3,4.8,3.4,2.5,1.5,0.1,2.6,1.3,1.3,0.8,1.1,0.6,2.1,0.5,0.2,0.6,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.3,0.1,0.1,0.5,0.5,0.2,0.5,0.5,0.1,0.2,0.2,4.2,3.6,6.2,3.3
Carns1,0.1,0.1,0.1,0.1,29.2,5.3,40.2,28.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.1,0.6,0.4,0.6,0.1,0.7,2.4,0.6,16.8,28.1,19.7,12.8,8.2,0.1,0.1,0.5,0.6,0.5,3.5,0.2,0.6,0.2,0.2,0.3,0.5,0.4
Cars,2.5,10.1,6.3,4.6,4.5,3.7,5,6.3,20.1,0.1,6.9,1.8,8.7,7.7,4,4.1,6.1,2.6,3.3,3.6,1.8,2.6,2.6,1.4,3,3.1,3.4,3.7,3.8,5.8,4.1,2.5,0.8,1.7,3.8,1.1,1.2,2.6,0.5,2.4,1.1,1.9,1.6,2.4,1.7
Cars2,0.1,0.2,0.3,0.5,0.8,0.3,0.6,0.4,4,0.1,0.6,2.5,0.1,0.1,0.8,0.7,0.6,0.8,0.9,1,0.6,0.3,0.3,0.3,0.8,0.8,0.4,0.5,0.4,0.8,0.7,0.3,0.4,0.7,1,0.3,0.3,0.5,0.3,0.3,0.1,0.4,0.6,1.2,0.5
Cartpt,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.5,1.4,0.1,0.6,0.1,0.2,0.1
Casc1,1.3,0.6,1.3,0.9,0.8,1.5,0.6,0.9,1.9,0.1,0.7,0.1,1.9,0.1,2.7,0.5,0.4,2.3,0.2,2.5,0.8,1.1,1,0.3,0.5,0.4,1.2,0.1,0.1,0.2,0.5,0.1,0.1,0.1,0.1,0.4,0.1,1.2,1.1,1,1.4,0.4,0.1,0.2,0.1
Casc3,10.4,12.8,10.9,5.7,14.5,11,16.6,12.9,16.8,19.4,19.5,19.8,20.3,12.5,13.4,12.1,11.2,13.5,15.1,15,13.6,15.2,14.9,9.1,15.2,8.7,10.1,15.1,19.1,19.1,18.3,25.4,3.4,5.6,5.1,4.7,7.8,3.4,0.8,1.9,1.7,3.7,3.3,6.5,3.6
Casc5,0.1,0.9,0.6,2.7,0.1,0.1,0.1,0.1,3.3,9.6,6.1,5.6,3.3,8.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1
Casd1,0.3,1.2,1.5,1.5,3.8,2.7,1.8,2.7,1.8,1.7,2,1.1,1.1,0.1,2.7,2,1.5,2.3,0.7,2.3,0.9,1.6,1.4,2.3,1,2.7,6.6,0.9,2.4,2.1,3.9,1.6,2.4,1.1,1,0.9,0.5,1.7,2.6,1.6,1.7,6.3,4.1,5.7,4.7
Caskin2,0.1,0.1,0.1,0.2,1.1,0.6,1.4,0.6,0.1,3.3,0.9,0.1,1.7,0.1,0.1,1.3,0.1,0.1,1.1,0.1,0.2,0.3,0.1,0.2,0.3,0.3,0.1,0.2,0.1,0.3,0.5,0.1,0.1,0.1,0.1,0.4,0.7,0.1,0.1,0.1,0.1,1.3,1.6,4.1,1.5
Casp1,0.1,3.1,2,1,0.6,2.1,1,0.1,0.1,1.4,0.9,5.7,0.1,0.1,0.6,0.1,1.4,0.1,1.3,0.1,0.8,1.1,0.1,0.1,0.3,0.4,0.6,3.7,0.7,1.9,0.8,0.9,11.9,18.9,17.2,3.8,0.7,0.6,0.3,0.2,0.1,0.8,0.5,0.2,0.5
Casp12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1
Casp14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Casp2,3.1,9.6,8.8,6.5,3.4,3.3,4.5,3.7,8.8,14.6,13,9.8,5.3,15.9,2.1,2,2,2,2.3,2.1,0.7,1.1,1.7,0.8,1.2,1.4,2.2,1.7,3,1.8,2.3,1.3,1.8,1.6,2.3,2.6,1.9,1,0.5,0.9,0.8,2,1,1.5,1.2
Casp3,0.1,10.5,8.6,12.4,7.8,10.4,5.4,4.8,1,21.5,7.4,27,5.3,24.7,9.2,9.5,7.2,12.5,5.3,9.1,6.4,10.8,9.6,6.4,7,5.9,4.9,1.6,3.5,5.1,3.8,2.8,3.2,3.5,2.8,1.1,1.3,0.9,0.3,0.7,0.2,1.4,1.5,1.1,2
Casp4,0.1,5.2,3.1,5.5,0.4,0.1,1.3,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.6,0.1,0.1,0.1,0.1,0.4,4.4,0.2,0.7,0.3,0.3,3.7,9.2,8,5.5,2.5,0.2,0.3,0.5,0.1,0.2,1.8,0.1,1.5
Casp6,0.1,1.3,1.1,1.5,0.2,0.4,1.3,0.5,3,10.5,1.7,0.1,3.4,3,0.9,0.6,0.1,0.1,1.5,0.7,0.3,0.1,0.5,0.2,0.8,0.8,0.2,1.6,0.2,0.3,0.7,0.2,0.9,1.4,1.4,0.3,0.6,0.6,0.1,0.3,0.1,1.9,2.3,1,1.6
Casp7,1.3,6.7,4,5.6,1.7,8.8,0.5,0.6,2,6.5,2.2,3.7,0.1,4.8,2.4,5,7.7,4.9,6.4,5.3,5.6,4.7,6.7,5.2,3.9,3.2,0.8,1.2,0.2,0.2,0.4,0.3,0.4,0.5,1.5,3.3,1.3,0.5,0.2,0.6,0.4,0.5,0.7,1,0.3
Casp8,0.1,1.3,0.8,1.5,0.1,1,0.9,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,1,0.2,0.6,0.5,0.2,0.4,0.1,0.4,0.8,0.1,0.6,1.9,0.1,0.7,0.7,0.1,3.6,4,2.9,0.2,0.2,0.7,0.6,1.1,0.8,0.6,1.8,0.6,1.1
Casp8ap2,0.6,1.7,2.4,6.2,2.8,3.1,1.3,3.3,2.4,3.4,5.4,4.5,3.2,5,1.4,2.2,3,3,1.3,2.5,1,2.8,3.3,1.6,1,1.3,4.3,0.9,2.7,5,3.6,4.7,2.2,1.2,1.4,1.5,1.1,4.9,11.1,5.1,9.7,2.6,1.4,2.4,1.9
Casp9,0.2,1.1,0.7,0.6,2.3,0.6,0.5,0.8,1.2,0.1,0.8,2.3,2.3,0.1,1.4,1.7,2.1,0.9,1.9,1.6,0.9,1.6,1.2,2.7,1.6,1.4,1.3,1.3,1.5,1.5,0.4,0.7,1.1,1.4,1.4,0.1,0.6,0.2,0.2,0.4,0.5,1.4,1.3,2.1,2.1
Casq1,0.1,0.8,0.7,0.4,0.4,0.1,0.8,0.2,0.1,3.5,0.7,2.4,2.3,0.1,0.7,0.5,0.1,1.9,0.5,0.7,0.2,0.5,0.3,0.4,0.3,0.4,2.2,0.2,0.2,0.4,0.1,0.4,0.1,0.1,0.2,0.1,0.4,0.2,0.1,0.2,0.1,0.3,0.1,0.1,0.6
Casq2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.8,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.1
Casr,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cass4,0.1,0.1,0.1,0.1,0.1,0.5,2.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1,0.1,0.1,0.2,0.1,5.8,12,7.7,1.2,1.8,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.2
